ObjID,FishnetID,DistShore,Zone,Long,Lat,Easting,Northing,Depth,Slope,Area,Len,dec03aSST,dec03bSST,jan04aSST,jan04bSST,feb04aSST,feb04bSST,mar04aSST,mar04bSST,dec04aSST,dec04bSST,jan05aSST,jan05bSST,feb05aSST,feb05bSST,mar05aSST,mar05bSST,dec05aSST,dec05bSST,jan06aSST,jan06bSST,feb06aSST,feb06bSST,mar06aSST,mar06bSST,dec06aSST,dec06bSST,jan07aSST,jan07bSST,feb07aSST,feb07bSST,mar07aSST,mar07bSST,dec07aSST,dec07bSST,jan08aSST,jan08bSST,feb08aSST,feb08bSST,mar08aSST,mar08bSST,dec08aSST,dec08bSST,jan09aSST,jan09bSST,feb09aSST,feb09bSST,mar09aSST,mar09bSST,dec09aSST,dec09bSST,jan10aSST,jan10bSST,feb10aSST,feb10bSST,mar10aSST,mar10bSST,dec10aSST,dec10bSST,jan11aSST,jan11bSST,feb11aSST,feb11bSST,mar11aSST,mar11bSST,dec11aSST,dec11bSST,jan12aSST,jan12bSST,feb12aSST,feb12bSST,mar12aSST,mar12bSST,dec12aSST,dec12bSST,jan13aSST,jan13bSST,feb13aSST,feb13bSST,mar13aSST,mar13bSST
4755,10095,35719,NULL,-76.0693,34.5979,952337.1462,3839322.207,-36.75,0.035,56482739.8,30061.99988,22.9,20.9,19.8,19.1,17.9,16,18.4,18.7,19.3,13.4,22.6,19,16.3,18.4,15.8,14.3,19.6,17.4,19.1,19.2,18.5,17.6,19.9,20.8,18.2,21.3,19.7,20.1,20.4,18.9,20.2,19.7,22.8,21.7,25.1,13.8,16.6,16,19.4,18.1,21.6,19,19.3,18.9,17.7,16.9,14,19.1,21.4,18.6,17.9,20.1,16.5,18.5,15.4,18.4,18.4,14.9,19.6,13.6,16.8,15.3,20.7,19.5,22.1,22.5,20.4,21,20.8,20.6,18.7,21.3,21.8,20.4,22.2,20.5,18.4,17.7,15.2,17.7
3502,4751,57573.3,SCGA,-79.0779,32.544,680493.6772,3602178.027,-34.75,0.021,56482740.8,30062.00014,22,20.4,19.7,18.2,16,17.6,18.5,20,20.1,18.7,21.1,18.4,18.9,19.9,17.7,18.6,20.5,19.4,18.4,18.3,17,16.7,17,17,22.5,22.8,21.4,20,19.1,18.1,19,19,22.6,21.4,20.7,19.5,18.7,18.6,18,17.5,21,19.9,18.8,16.3,17.2,15.8,16.4,19.2,22.7,20.3,19.8,18.5,16.6,16.7,16.5,17.9,21,19.1,19.5,16.2,16.4,17.4,17.7,18.8,22.1,19.6,19.4,17.3,19.2,19.6,19.8,20.6,22.1,21.5,21.9,21.7,19.7,19.1,17.7,18.2
415,415,23644.4,NULL,-80.2425,27.976,574495.5486,3094601.836,-22.81,0.035,30869136.0,22224,23.2,21.4,22.3,21.7,22.2,21.6,21.2,22.4,23.7,21.6,22.7,16.5,17.1,22,20.6,20.7,22.8,20.5,18.8,21.2,19.7,19.4,20.9,21.3,22.3,23.6,24.1,21.7,21.3,20.7,21.3,21.2,24,23.3,22.9,20.9,21.7,22.2,19.7,20,23,22.5,21.1,19.9,19.1,19.4,21.5,20.9,23.5,22.5,19.6,20.6,18.3,18.1,19.4,19.5,22.7,20.8,20.6,19.9,19,21,20.1,22.1,23.7,23.6,21.7,20.7,21.7,22.3,21.1,22.6,24.3,24.4,23.2,22.8,22.8,21.5,20.4,21
417,417,33530.5,NULL,-80.1296,27.9753,585607.5486,3094601.836,-37.83,0.082,30869136.0,22224,24.6,22.5,23.6,23,23.4,23,22.1,22.9,24.7,24.4,23.1,20.9,21.1,,21.2,20.9,23.6,21.2,19.8,21.8,20.7,21.1,21.1,22,,24,24.3,24,21.9,21.5,22.1,21.3,24.6,23.8,23.5,20.7,22.2,22.8,20.6,19.9,23.1,22.5,22,20.4,20,19.3,21.9,21.2,24.1,23.7,21.7,20.9,20.9,20,20.5,19.7,23.2,21.4,22.5,20.4,20.2,21,21.6,22.5,24.5,23.7,21.7,20.7,22.6,23.1,21.3,23.2,24.4,24.5,23.5,23.2,22.8,23.3,21.2,21.5
1371,1371,46682.3,EWS,-80.7466,29.7833,524491.5486,3294617.836,-26.45,0.033,30869136.0,22224,22.7,20.8,19.6,19.8,20.2,19.2,19.5,20.9,23.5,20.5,19.7,18.6,18.1,18,17.4,18.5,20.6,17.9,18.1,17.3,18.3,19.8,19,18,21.3,21,21.2,20.1,19.3,19.8,19.7,19.5,22,21.6,19.2,17.2,20.3,21.1,20.5,19.8,21.4,19.5,21,17.8,17.4,18.3,20.4,19.5,20.6,19.4,17.3,19.2,16.6,17.2,18.5,17.8,21.1,18.1,18.1,14.3,16.2,19.1,18.2,19.8,22.2,19.8,21.3,19.6,19.2,20.3,21.2,22.9,21.8,22.5,22.5,21.5,20.2,20.5,19.7,19.1
1526,1526,32623.2,EWS,-80.9765,30.0342,502267.5486,3322397.836,-24.33,0.029,30869136.0,22224,22.4,18.7,18.1,16.3,16.2,15.5,16.6,19.3,21.7,18.1,18.3,15.6,13.7,13.9,15.3,17.3,19.6,16.6,16.8,16.5,16.6,17.1,17.3,17.3,20.1,20,19.4,16.7,16.9,17,19.1,18.6,20.9,19.8,19.1,15.7,18.9,19.3,19.6,19.1,19.7,18.7,19.2,16.3,16.5,15.7,18.7,17.1,19.3,17.1,13.1,13.8,13.2,13.1,13.9,17.2,20.3,15.6,16.2,12.1,14.9,16.8,17,19,20.6,19.3,18,18.5,18.3,18.2,20.5,22,19.6,20.2,20.3,19,18.9,18.4,19.2,18.1
2203,2203,48760.4,EWS,-80.8599,30.9868,513379.5486,3427961.836,-22.93,0.025,30869136.0,22224,19.4,16.5,15.7,14.6,13.4,14.2,14.5,16.6,20.2,16.8,17,14.1,14.9,15,14.2,14.5,18.3,15.6,15.1,14.6,14.9,15.2,15.6,16,17.9,18.8,17.7,15.8,14.2,14,15.8,15.8,19,18.5,17.1,14,15.5,17.1,17.7,17.7,16.9,17.1,16.9,13.8,14.1,13.9,17.1,14.8,18.9,16.6,13.8,12.6,13.5,11.5,12.4,15.8,19.4,13.7,13.7,13.3,13.1,14.3,15.6,17.1,19.3,18.6,17,15.7,16.3,16,17.1,19.4,17.9,17.3,16.2,15.8,15.1,15.2,16.4,16.5
2754,2823,43919.3,SCGA,-80.4479,31.7878,552271.5486,3516857.836,-18.55,0.024,30869136.0,22224,17.7,14.3,14.1,12.6,13.1,14.1,14.9,16.1,18.1,15,14.3,13.4,12.1,12.9,13.6,14.3,17.4,14.4,14.3,13.6,13.4,13,14.5,15,17.4,17.7,18,15.1,13.2,13.2,15,16.3,18.8,18.6,17.4,14,15,14.9,15.4,16.3,15.6,17,14.8,12.4,13.1,13,14.5,14.9,19.4,16.5,13.7,13.7,12.2,11.5,11.8,14.8,17.7,13.4,13.1,12,13.1,14.4,15.4,16.2,18.7,17.3,15.7,15.6,16,15.8,16.4,18.9,17.4,17.9,17.5,16.2,15.5,14.5,13.5,14.4
4988,10328,62026.5,NULL,-74.899,35.0079,1057050.245,3890776.14,-2688.59,1.353,56482739.8,30061.99988,25.4,24.7,24.9,24,15.1,23.5,22.3,24.5,24.2,25.2,25,,22.7,21,21.4,,23.9,23.9,22.8,22.9,23.4,23.1,23,23.3,24.9,24.8,24.8,25.5,,23.5,23.7,22.2,24.1,24.5,25.2,,22.2,25,24.3,22.5,23.6,24.6,21.5,23.3,21.1,19.5,19.7,,,,25.1,,22.2,22.1,22.8,21.4,25.6,7.1,,22.6,23.7,23.1,22.7,24.2,24,24.3,24.3,24,22.8,22.1,23.8,24.7,,,,23.3,23.9,22.1,23.3,20.9
3469,4733,45839.8,SCGA,-79.2422,32.604,664949.2641,3608564.334,-29.9,0.038,56482740.8,30062.00015,19.4,18.8,17.4,15.9,14.8,14.6,14.8,18.3,18,16.2,20.5,15.1,16,17,16.2,17.7,19,18.6,16,16.1,13.8,14.4,14.8,15.2,20.2,21,20.7,18,17.6,17.1,17.1,17,21.5,20.2,19.4,17.3,17.8,17.7,17.3,16.9,19.6,19.1,16.6,14.5,15.4,15,14.5,17.3,20.9,19,17.4,17.6,15.1,12.7,14.1,15.7,19.7,16.5,17.4,13.9,15,15.9,15.9,17.4,21,18.4,18.4,16.2,17.9,19.1,18.1,19.8,21.1,19.3,20.5,18.6,18,17.8,15.2,16.9
493,493,6302.3,Nearshore,-80.5241,28.1779,546715.5486,3116825.836,-18.02,0.035,30869136.0,22224,20.8,19.3,19.3,19.1,19.6,16,20.6,21.6,23.3,18.9,21.9,16.2,15.7,17.2,18.7,20.4,21.8,18,18,18.5,19.1,19.3,19.8,20.9,19.4,23,22.6,20,19.2,19.4,20.3,20.7,22.2,23.3,19.9,18.1,21.3,21.7,20.7,20.6,19.3,21.1,22.1,18,17.3,17.9,20.8,20.9,22.5,19.5,14.1,16.5,16.9,14.7,15,18.7,20.5,17.2,19.3,17.3,18.3,20.1,19.2,21.4,22.2,21.6,20,19.6,20.3,20.7,22.5,22.9,21.3,22.3,21.9,21.1,21.7,21.1,19.1,19.7
1145,1145,11556.5,Nearshore,-80.9766,29.4325,502267.5486,3255725.836,-19.55,0.032,30869136.0,22224,21.1,18.3,16.2,16.2,17.3,15.2,18.1,19.6,22.3,18.2,17.7,15.2,13.5,14.7,16,18.6,19.9,16.6,16.9,16.6,17.2,17.6,17.2,18.1,20.7,18.5,19,17,16.5,17.4,19.1,18.4,20.6,20.7,18.2,15,18.4,20.3,20.1,19.8,18.3,19.5,20.9,17,16.6,17.3,19.2,17.6,19.9,17.2,13.5,14.2,12,13.2,14.1,17.4,19.6,14.6,15.8,12.4,13.3,16.1,17.1,19.1,20.8,18.4,19.5,18.6,18.6,19.2,21.1,22.4,20.3,19.3,18.9,19,19.1,19.5,18.7,18.4
27,27,985.9,NULL,-80.0289,26.5702,596719.5486,2939033.836,-61.6,1.284,30869136.0,22224,25.5,23.4,24.7,24.3,24.4,24,24.1,25,26.4,25,24.5,23.8,24.3,24.3,23.1,20.9,24.7,23.4,23.6,,22.2,,,24.3,,25.9,,,,23.1,25.2,23.9,25.1,,,,23.5,24.5,22.7,25.3,,24.3,,,,20.3,,,25.9,,24.2,24.7,22.5,22.2,20.9,23.4,25.1,22.4,23.4,,,22.7,24.7,24,25.6,,,22.7,24.6,24.4,24.4,,25.1,24.9,25.2,,23.6,24.4,23,23.2
2870,3038,705.9,NULL,-80.8582,32.0897,513379.5486,3550193.836,-3.33,0.134,30869136.0,22224,15.3,,10.1,,,,12.9,15.3,,,,,8.7,,12.5,12.2,,,11,,,,12.7,13.7,19.5,14.2,,,,12.8,13.8,14.1,,,,9.9,13.2,13.5,,,,15.3,,9.9,,11.5,,,15.1,12.5,,11.8,5.9,10.5,12.6,,17.3,,10.5,,11.2,,,17.6,15.7,,11.9,,13.5,13.9,14.1,18.2,14.2,12.9,,12.8,,,,13.9
37,37,6170,NULL,-79.9726,26.62,602275.5486,2944589.836,-174.6,1.071,30869136.0,22224,25.5,24.4,25.1,24.9,24.7,24.2,24.8,24.9,26.6,25.6,24.2,24.4,23.9,24.3,22.7,23.4,25.1,23.7,23,22.9,22.7,23.5,23.2,24.9,25,25.8,25.4,25.1,23.9,23,25,24.5,26,26,24.5,24.5,25.4,24.2,23.2,25.4,,24.7,24,22.6,22.3,23.3,24.4,,26.2,25.7,24.1,24.8,22.9,22.5,21.3,23.4,24.7,23.2,23.9,22.4,21.9,22.9,23.8,24.4,25.7,24.5,23.6,23.1,24.7,24.5,24.7,25.4,25.1,25.8,25.3,,24.1,24.4,23.7,23.4
2907,8187,16120.3,SCGA,-80.3876,32.1877,557732.3903,3561213.65,-13.26,0.025,29637226.3,21307.53721,15.6,12.6,12,10.8,10.3,9.9,12.7,15.2,16.1,12.7,13,11.3,8.8,11,11.9,13.8,15.6,12.5,13,12.8,12.6,12.6,14,14.3,15,15.6,15.8,13,11.9,12.3,14,15.1,16.8,16,14.4,11,13.5,14.4,15.1,15.7,14.3,15,14.2,11.2,11.6,11.5,13.3,13.7,17.1,13.1,10.7,11.1,10.3,11.1,11.2,15.4,16.2,10.2,10.5,9.3,10.2,12.6,14.3,16.2,17.5,15.6,14,13.4,13.8,14.3,16,19.6,15.7,15.8,14.8,14.2,13.6,13,12.8,13.8
1589,1589,24272.3,EWS,-81.0918,30.1345,491155.5486,3333509.836,-20.29,0.026,30869136.0,22224,20.6,17.4,16.5,14.7,15.3,13.6,15.4,17.8,21.2,17.5,17.5,14.7,12.4,13.2,14.6,15.7,19,16.2,16.4,15.8,15.8,16.2,16.7,17,18.9,19.1,18.8,15.5,15.2,16.2,17.2,18.1,19.9,19.4,18,14.1,17,18.2,18.7,18.6,17.5,18.1,18.5,15.2,15.3,14.9,17.9,16.4,18.7,16.3,12.4,13.5,12.2,12.6,13.3,16.6,19.8,13.3,13.5,11.6,14.1,16.3,16.1,18.5,19.4,19.4,17.8,17.4,17.6,17.8,19.7,21.5,17.4,18.9,18.1,17.5,17.4,17.3,18.2,17.1
1723,1723,28187.1,EWS,-81.092,30.335,491155.5486,3355733.836,-21.9,0.025,30869136.0,22224,20.9,17.8,16.4,15.3,14.6,13.5,15,17.6,20.7,17.1,17,14.5,14.1,14.5,15,15.5,19,16.1,16.3,16.1,16,16.3,16.6,16.6,18.9,19.1,18,15.8,15.3,15.9,17.5,18.1,20,19.6,16.9,14.1,17.3,18.5,18.6,18.4,17.4,18,18.3,15.2,15.6,14.9,17.4,16.1,19.6,17,12.2,13,12,12.5,13.1,16.6,19.6,13.4,13.8,11.7,14.3,15.5,16,18.3,19.7,17.8,18.1,17.2,17.5,17.3,19.5,21.2,18.3,18.2,18.4,18,17.4,17,18.1,16.9
3103,4516,102373.7,NULL,-79.5509,31.7601,637235.3287,3514574.954,-73.72,0.14,56482740.3,30062.00001,24.9,21.9,20.7,21.3,20,19.1,20.6,21.7,23,21.5,21,21.9,21.5,19.9,19,19.5,23.6,21.5,19.9,18.6,19.5,20.9,19.2,19,23.6,23.3,22.8,22.4,19.9,19.7,21.1,21,23.7,23.2,22.2,19.3,21.9,21.6,21.1,20.3,22.6,21.7,21.3,20.6,19.1,19,18,21.7,24,22.8,21.2,20,18.5,18.5,18.1,17.9,23.3,20.2,20.6,18,18.4,19.9,20.7,21,23.5,22.6,21.1,20,21.8,21.4,21.8,22.8,23.9,22.9,22.8,23,21.1,20.9,21,20.2
3505,4754,79715.4,NULL,-78.9236,32.3883,695315.1885,3585187.81,-88.3,0.39,56482740.3,30062.00001,23.6,22.5,21.2,19.8,18.8,19.5,19.5,22.1,22.5,21.2,22,21.2,21.1,21.1,18.8,19.5,23.4,20.5,20.1,19.5,18.8,18.6,19.1,20.1,23.9,23.9,22.5,20.7,19.8,21.5,20.2,20.1,23.8,22.4,23.2,21.7,21,20.2,19.6,19.4,21.8,21.2,20.2,18.8,18.4,17.2,17.7,21.2,24.7,22.9,21.6,20,18.7,18.6,17.9,20.4,22.4,20.7,20.3,18.3,18.3,19.6,19,20.6,23.5,21.6,20.9,19.5,20.3,21,21.4,22.6,23.9,23.3,22.9,22.8,20.7,19.8,21.2,20
113,113,48070.7,NULL,-79.5777,26.9677,641167.5486,2983481.836,-732.4,0.713,30869136.0,22224,26.8,25.9,26.3,26.1,26.2,25.4,25.5,26,27.6,25.9,25.4,25.3,25.1,24.6,24.4,24.6,26.5,25.6,24.9,24.1,24.4,24.8,25.1,25.8,25.5,25.5,26,25.5,26,24.9,25.8,25.3,26.9,26.6,26.4,,26.5,26.2,26.2,,,,25,25,24.5,,25,,26.6,26,25.8,25.8,25.5,24.5,24.9,24.4,26.7,,26.1,24.5,,25,25,25.3,26.4,25.1,26.1,24.8,25.9,25.5,26,26.4,25.7,26.1,26.1,,25.2,25.1,26,25.1
244,244,35298.7,NULL,-79.9086,27.4722,607831.5486,3039041.836,-176.38,0.901,30869136.0,22224,25,24.2,25.4,24.6,24.8,24.8,24.7,25.2,27.2,26.9,24.9,23.9,24,24.1,22.9,23.6,25.5,24,22.8,24,23.5,23.3,23.8,25.3,,,26.5,25.2,25.5,23.8,24.9,25,25,25.9,25.3,,26.1,24.6,23.4,23.3,25,24.1,24.3,22.1,23.2,24.4,25,,25.8,25.3,24.2,25.1,23.5,22.5,22.1,23.7,25,22.5,23.3,23,23,23.6,24.2,24.5,26.2,24.5,24.3,23.6,24.7,25,24.8,25.2,25.7,25.7,25.3,24.4,24.7,23.9,24.3,23.7
2109,2109,162127,NULL,-79.6402,30.8293,630055.5486,3411293.836,-596.19,1.166,30869136.0,22224,26.6,25.2,25.8,25.6,23.2,25.1,25,25.1,26.3,27.1,25.4,24.1,23.9,24.4,23.9,23.8,25.5,24.6,24.2,24.1,24.7,24.4,24.7,24.5,27,25.9,25.7,25.5,25.2,24.3,24.7,24.5,26.7,26.3,26.5,24.5,25.5,26.1,25.2,,25.7,25,25.4,24.1,24.1,23.4,24.3,24.3,26,26.2,24.3,24.2,24.2,24,24,23.8,26.7,24.4,24.5,23.3,24.6,24.6,25,25.2,25.8,25.6,25.4,24.8,24.5,24.3,25.8,26,25.2,26.1,25.8,25.4,24.9,24.2,24.6,24.1
2248,2248,70765.2,NULL,-80.5687,31.0363,541159.5486,3433517.836,-26.95,0.022,30869136.0,22224,21.6,18.9,18.1,17.4,17.5,16.6,15.6,18.3,21.2,17.6,18.5,14.3,17,16.3,15.6,17.1,20,17.1,16.7,15.5,15.8,15.1,16.3,17.1,19.2,20.2,18.8,17.1,16.7,16.1,19.3,18.4,20.4,20.1,18.2,15.6,19.8,20.2,19.3,19.1,21.5,19.5,19.2,15.2,15.8,15.7,17.3,16.8,20.3,18.7,14.9,14.4,14.5,13,13.7,15.6,21,15.3,14.9,15.4,14.3,15.4,17,17.4,20.3,19.8,18.2,17.1,18.1,19,17.4,19.2,19.9,19.7,18.4,17.7,16.9,17.2,18.5,18.2
2328,2328,89495.2,NULL,-80.3351,31.1355,563383.5486,3444629.836,-34.49,0.03,30869136.0,22224,23.9,19.8,19.5,18.7,,17.3,17.6,19.5,21.7,18.9,18.9,16.9,17.6,17.2,16.4,17.8,21.7,19.3,18.4,17.9,17.1,18.2,18,17.7,20.5,21.8,19,18.2,18,18.3,20.3,19.5,21.1,21.1,19.2,17.3,21.4,20.7,20,19.2,21.2,20.4,20,16.7,16.9,16.3,17.7,17.7,21.1,19.5,16.4,15.4,15.1,13.7,13.4,15.7,22.7,16.8,17,15.9,16,16.7,17.5,19.6,21.5,20.3,19,18,19.1,19.4,19.3,19.7,21.5,20.7,19.7,18.9,17.9,18.6,19.5,19.1
2454,2454,134733.3,NULL,-79.6921,31.281,624499.5486,3461297.836,-241.57,0.655,30869136.0,22224,25.9,24.2,21.9,24.5,,23.7,24.1,23.2,25.8,23.9,23.8,22.8,22.6,23.6,22.3,22,24.2,23.3,21.5,20.4,23,21.6,22.3,23.6,25.7,25,24.8,24.2,24.2,22.6,22.7,23.2,24.9,24.3,25.2,24.2,24,24.6,23,21.3,23.6,24.3,25.1,21,21.5,22.6,22.7,,24.6,24.6,22.6,22.2,22.9,22.1,21.5,23,25.2,23.2,23.2,20.9,21.7,22.3,23,24.5,24.7,23.7,23.4,22.3,23.8,23,23,25.1,24.3,25,23.8,24.2,23.8,23.2,22.8,22.5
2596,2609,111352.2,NULL,-79.8063,31.4826,613387.5486,3483521.836,-52.93,0.166,30869136.0,22224,25.6,22.2,22,19.9,,19.4,20.5,20.1,23.3,21.2,21.3,21.3,20.3,19.9,18.9,18.6,23.4,21.6,20,19.1,18.9,19.7,19.4,19.9,22.9,22.8,21.5,21.8,20.3,19.3,21.2,20.6,23.1,22,22.3,20.9,22.4,22.2,21.1,20.1,22,21.1,21.4,18.3,20.2,18.1,18.2,19.7,23.5,22.5,21,19.8,18.3,18.6,17.3,17,24,19.8,19.8,18.1,18.3,18.6,18.9,21.8,23.8,22.3,21.2,19.4,21.1,21.3,21.7,22.6,23.2,23.1,22,22.2,20.6,21.9,20.9,20.7
2804,2901,50751.7,NULL,-80.2711,31.8871,568939.5486,3527969.836,-25.51,0.029,30869136.0,22224,18,14.5,16.3,14.9,13.6,14.7,15.2,17,17.8,15.6,17.4,14.8,14.3,14.3,14.3,14.8,17.7,14.4,14.2,14.1,13.5,13.1,14.3,15.2,18.7,18.6,19.4,15.5,13.8,14.4,15.7,16.8,19.9,18.9,18,14.8,15.7,16.2,15.7,16.9,17.3,17.7,15.5,13.6,13.2,13,14.4,14.9,19.7,16.7,15.1,14.4,13.5,12.2,12.8,15.1,18.5,14,13.5,13.6,13.8,15,16.3,16.7,19.8,17.2,16.5,15.9,17.4,17.1,17.2,19,18.9,18.2,17,17.3,16.6,16.3,14.1,14.9
2995,4444,147827,NULL,-79.4248,31.3184,649888.1343,3465773.009,-467.69,0.747,56482740.3,30062.00001,26.5,25.3,25.5,25.4,,25,25,25.5,26.9,25.4,,24.1,23.6,24.4,23.9,23.8,25.4,24.3,23.5,22.9,24.4,24.1,24.6,24.4,26.2,25.6,24.8,25.4,25.1,24.3,25.1,24.6,26.2,25.5,26.2,24.2,25.4,25.9,24.9,24.8,24.6,25.1,24.8,23,24.1,23.3,24.3,,25.8,25.4,23.4,24.2,24.1,23.4,23.6,24.2,26.4,24.4,24.3,23.3,24,24.5,24.8,25,25.8,24.8,25.1,24.5,24.4,24,25.3,25.9,25.2,25.8,,24.4,24.6,24.6,23.7,24
4823,10163,53135.3,NULL,-75.7754,34.6171,979208.3705,3842816.907,-63.69,0.41,56482739.8,30061.99988,23.9,22,21,20.6,19.4,20.3,20.1,21.7,19.9,23.9,22.8,22.5,21.5,20.2,18.1,19.9,22.2,20.5,21.7,20.7,19.5,22.3,21.5,21.4,22.3,22.4,22.4,23.8,20.8,20.2,21.8,21.4,23.7,22.6,25,18.9,20.6,21.1,20.2,19.8,22.2,21.8,21.5,21.5,18.8,17.9,18.7,22.8,23.1,22,21.3,21.1,20.7,20.2,21.8,19.8,24.8,17,20.5,20.3,19,19.2,21.9,20.9,23.2,22.8,22.1,21.5,21.7,21.7,20.6,22.4,23.6,22.9,,21.9,20.8,20.5,20,19.4
5287,10627,71074.8,NULL,-74.7899,36.0079,1060001.701,4002502.728,-356.88,4.369,56482740.0,30061.99993,17.5,15.3,12.7,13.9,10.3,11.6,12.9,8.8,22.6,15.4,11.2,9.8,8.2,10.4,17.8,,,11.8,11,11.9,11.5,13.9,12,16.5,19.1,15.3,15.9,,18.6,13.8,11.9,13,17,13.8,12,18.1,19.9,14.6,13.3,10.7,14.2,19.7,16.9,13,12,12.9,14.2,11.4,,14.7,17.9,9.3,10.7,11.1,7.8,8,,12.1,,,10.7,11.3,9.1,18.6,16.3,22.4,20.5,15.7,16.4,17.1,16.4,20.5,,,12.5,11.4,19,19.4,11.7,11.1
3750,9090,122465.8,NULL,-78.1769,32.4749,765324.952,3596394.812,-303.66,0.341,56482739.8,30061.99988,24.4,23,22.9,22,,19.6,20.2,23.4,22.9,23.3,22.8,22.6,21.2,21.3,20.1,20.7,23.8,22.7,21.2,20.7,19.7,21.5,20.7,20.4,24.6,25.4,22.8,22.4,20.2,22,21.5,21.4,24.2,23.2,25.1,22.5,22.3,21.7,22,19,23.8,21.9,21.9,21.1,20.5,19.6,20.4,19.6,24.9,23.1,23.6,20.5,19.8,19.2,18.6,21.6,23.2,22.1,20.9,19.5,18.8,21.6,20.5,21,23.9,22.8,21.9,20.2,21.9,22.2,22.9,23.3,24.9,23.8,22.9,24.3,22,21.5,23.2,22.3
623,623,94626.1,NULL,-79.5587,28.4218,641167.5486,3144605.836,-804.24,0.239,30869136.0,22224,27.2,25.8,25.9,25.9,25.8,25.3,25.3,25.4,26.6,26.6,22,24.9,24.6,24.3,24.5,24.3,26.1,25.4,24.5,24.1,24.9,24.6,25.4,24.7,,26,25.9,,25.5,24.9,25.8,25.8,26.3,,,25.2,25.6,26.4,25.3,24.8,,24.9,25.6,24.6,24.3,,25.1,,26.4,26.4,25.1,25.8,24.4,24.2,24.2,24.4,26,24.1,25.3,24.2,24.5,25.1,24.8,25.3,26.1,25.3,25.7,25.1,25.1,25.2,25.6,24.9,25.6,26.5,25.9,25.6,24.6,23.8,24.4,24.8
642,642,72390.1,NULL,-79.785,28.4742,618943.5486,3150161.836,-441.5,0.883,30869136.0,22224,27.5,25.6,26.1,25.9,26.2,25.3,25.6,25.9,27.4,26.5,25.2,25,24.5,24.4,24.2,23.7,26,24.8,24.3,24.3,24.9,24.5,24.6,25.2,,26.3,,,25.9,24.5,25.3,25.8,26.4,26.6,24.7,24.8,26,25.7,25,24.7,,25,25.3,24,24.4,,25,,26.4,26.3,25.3,25.7,24.7,23.8,24.7,24.5,26,24.4,24,23.1,24.2,24.7,25.4,25.1,26.3,25.3,25.3,24.4,25.3,25.2,25.7,25,25.3,26.4,25.8,25.4,24.4,24.7,24.9,24.5
647,647,100159.1,NULL,-79.5013,28.4714,646723.5486,3150161.836,-788.67,0.11,30869136.0,22224,26.9,26,26,25.7,25.8,25.3,25.2,25.5,26.4,26.2,26,25.1,24.8,24.2,24.5,24.7,26.1,25.5,24.9,24.3,24.8,24.7,25.3,24.6,,26,25.8,,25.6,24.9,25.4,25.9,26.3,26.7,,24.9,25.7,26,25.3,24.7,,25,25.9,24.7,24.3,,24.8,,26.2,25.9,25.2,25.7,24.5,24,,24.4,26,24.1,24.3,24.2,24.4,25,24.5,25.2,26.1,25.3,25.5,25.1,25,25.2,25.5,25.2,25.7,26.3,26.1,25.5,24.8,,24.6,24.8
933,933,78150.5,NULL,-79.9497,29.0272,602275.5486,3211277.836,-413.77,1.16,30869136.0,22224,27,24.8,25.3,25.7,25.6,25.5,23.9,25.5,27.3,26.3,24.9,24.4,24.3,24.2,24.1,23,25.8,24.4,23.6,23.9,24.2,23.6,24.7,25.4,25,26.2,25.1,,25.2,23.8,25.4,24.8,26.6,26.6,,24.4,26.1,25.7,24.4,24.7,25.4,25,25.3,23.2,24.2,23.8,24.4,,25.8,25,24.8,25.3,23.7,23.4,23.5,24.4,26.2,24.2,24.4,22.6,23.7,24.1,25.1,24.9,26.2,25,25.2,24.2,24.9,25,25.8,25.2,25.4,26,25.4,25.6,24.6,25,24.8,24
1075,1075,107639.1,NULL,-79.7756,29.2764,618943.5486,3239057.836,-723.83,0.192,30869136.0,22224,27,25.6,,25.5,26.1,25.2,25.3,25.7,27,25.3,24.6,25.3,24.4,25,24.5,23.7,26.1,25,24.2,24.3,24.4,24.8,25.2,24.9,26.8,26.4,25.1,,25.5,24.3,25.8,25.8,27.1,,,24.7,25.8,26,25.4,25.1,25.9,25.1,25.5,24.4,24.5,24.1,24.6,,25.9,27.5,24.8,25.6,24,24,25.1,24.5,25.9,24.4,25.1,24.1,24.8,24.8,25,25.2,26.1,25,25.4,25.2,25.1,25,25.6,25.7,25.2,26.2,25.9,25.9,24.6,,25.2,24.7
1167,1167,120731.5,NULL,-79.7165,29.4263,624499.5486,3255725.836,-740.98,0.371,30869136.0,22224,26.7,25.7,25.8,25.4,25.3,25.1,24.9,25.6,26.6,25.7,24.9,24.8,24.4,24.8,24.2,24,26.1,24.9,24.2,24.2,24.4,24.1,25.2,24.7,26.8,26.1,25.1,,24.8,24.5,25.5,,27,,,24.6,25.5,25.7,25.4,25.2,25.7,25,25.6,24.7,24.3,24,24.3,24.4,26.1,27.2,24.8,25.5,24,24.2,25,24.5,26.2,24.5,25.1,24.5,24.8,25,25,25.2,26,25.2,25.7,25,25.1,25,25.7,26,25.2,25.9,25.8,25.8,24.6,,25.2,24.8
